Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.70156802,77.08676017,-0.003405569,211.2
20.70157651,77.08678843,-0.003359893,211.3
20.701585,77.08681669,-0.003312719,211.4
20.70159349,77.08684496,-0.003264048,211.5
20.70160198,77.08687322,-0.003213878,211.6
20.70161047,77.08690148,-0.003162209,211.7
20.70161897,77.08692975,-0.003109044,211.8
20.70162746,77.08695801,-0.003054382,211.9
20.70163595,77.08698627,-0.002998219,212
20.70164444,77.08701454,-0.002940558,212.1
20.70165293,77.0870428,-0.0028814,212.2
20.70166142,77.08707106,-0.002820745,212.3
20.70166991,77.08709933,-0.002758592,212.4
20.7016784,77.08712759,-0.00269494,212.5
20.7016869,77.08715585,-0.00262979,212.6
20.70169539,77.08718412,-0.002563142,212.7
20.70170388,77.08721238,-0.002494998,212.8
20.70171237,77.08724065,-0.002425353,212.9
20.70172086,77.08726891,-0.002354212,213
20.70172935,77.08729717,-0.002281572,213.1
20.70173784,77.08732544,-0.002207436,213.2
20.70174633,77.0873537,-0.0021318,213.3
20.70175483,77.08738196,-0.002054665,213.4
20.70176332,77.08741023,-0.001976035,213.5
20.70177181,77.08743849,-0.001895905,213.6
20.7017803,77.08746675,-0.001814279,213.7
20.70178879,77.08749502,-0.001731153,213.8
20.70179728,77.08752328,-0.00164653,213.9
20.70180577,77.08755154,-0.001560408,214
20.70181426,77.08757981,-0.001472789,214.1
20.70182275,77.08760807,-0.001383672,214.2
20.70183125,77.08763633,-0.001293057,214.3
20.70183974,77.0876646,-0.001200943,214.4
20.70184823,77.08769286,-0.001107332,214.5
20.70185672,77.08772112,-0.001012225,214.6
20.70186521,77.08774939,-0.000915618,214.7
20.7018737,77.08777765,-0.000817512,214.8
20.70188219,77.08780592,-0.000717909,214.9
20.70189068,77.08783418,-0.000616807,215
20.70189917,77.08786244,-0.000514209,215.1
20.70190767,77.08789071,-0.000410111,215.2
20.70191616,77.08791897,-0.000304517,215.3
20.70192465,77.08794723,-0.000197425,215.4
20.70193314,77.0879755,-8.88E-05,215.5
20.70194301,77.08800323,-1.15E-05,215.6
20.70195504,77.08803007,-7.02E-05,215.7
20.70196763,77.08805664,-0.000127271,215.8
20.70198022,77.08808321,-0.000182861,215.9
20.70199281,77.08810978,-0.000236942,216
20.7020054,77.08813635,-0.000289517,216.1
20.70201799,77.08816292,-0.000340585,216.2
20.70203058,77.08818949,-0.000390145,216.3
20.70204317,77.08821606,-0.000438199,216.4
20.70205576,77.08824264,-0.000484746,216.5
20.70206836,77.08826921,-0.000529785,216.6
20.70208095,77.08829578,-0.000573318,216.7
20.70209354,77.08832235,-0.000615343,216.8
20.70210613,77.08834892,-0.000655861,216.9
20.70211872,77.08837549,-0.000694873,217
20.70213131,77.08840206,-0.000732377,217.1
20.7021439,77.08842863,-0.000768375,217.2
20.70215649,77.0884552,-0.000802863,217.3
20.70216908,77.08848177,-0.000835847,217.4
20.70218167,77.08850834,-0.000867323,217.5
20.70219426,77.08853491,-0.000897291,217.6
20.70220685,77.08856148,-0.000925753,217.7
20.70221944,77.08858805,-0.000952708,217.8
20.70223203,77.08861462,-0.000978155,217.9
20.70224462,77.08864119,-0.001002097,218
20.70225721,77.08866776,-0.001024529,218.1
20.70226981,77.08869434,-0.001045455,218.2
20.7022824,77.08872091,-0.001064875,218.3
20.70229499,77.08874748,-0.001082786,218.4
20.70230758,77.08877405,-0.001099191,218.5
20.70232017,77.08880062,-0.00111409,218.6
20.70233276,77.08882719,-0.001127481,218.7
20.70234535,77.08885376,-0.001139365,218.8
20.70235794,77.08888033,-0.001149741,218.9
20.70237053,77.0889069,-0.001158612,219
20.70238312,77.08893347,-0.001165975,219.1
20.70239571,77.08896004,-0.00117183,219.2
20.7024083,77.08898661,-0.001176178,219.3
20.70242089,77.08901318,-0.00117902,219.4
20.70243348,77.08903975,-0.001180355,219.5
20.70244607,77.08906632,-0.001180182,219.6
20.70245866,77.08909289,-0.001178502,219.7
20.70247125,77.08911947,-0.001175314,219.8
20.70248384,77.08914604,-0.00117062,219.9
20.70249644,77.08917261,-0.00116442,220
20.70250903,77.08919918,-0.001156712,220.1
20.70252162,77.08922575,-0.001147497,220.2
20.70253421,77.08925232,-0.001136776,220.3
20.7025468,77.08927889,-0.001124547,220.4
20.70255939,77.08930546,-0.001110812,220.5
20.70257198,77.08933203,-0.001095568,220.6
20.70258457,77.0893586,-0.001078819,220.7
20.70259716,77.08938517,-0.00106056,220.8
20.70260975,77.08941174,-0.001040798,220.9
20.70262234,77.08943831,-0.001019525,221
20.70263493,77.08946488,-0.000996746,221.1
20.70264752,77.08949146,-0.000972461,221.2
20.70266011,77.08951803,-0.00094667,221.3
20.7026727,77.0895446,-0.000919368,221.4
20.70268529,77.08957117,-0.000890563,221.5
20.70269788,77.08959774,-0.000860249,221.6
20.70271047,77.08962431,-0.000828429,221.7
20.70272306,77.08965088,-0.000795101,221.8
20.70273565,77.08967745,-0.000760266,221.9
20.70274824,77.08970402,-0.000723923,222
20.70276084,77.08973059,-0.000686075,222.1
20.70277343,77.08975716,-0.000646719,222.2
20.70278602,77.08978373,-0.000605854,222.3
20.70279861,77.0898103,-0.000563486,222.4
20.7028112,77.08983687,-0.000519606,222.5
20.70282379,77.08986345,-0.000474223,222.6
20.70283638,77.08989002,-0.000427331,222.7
20.70284897,77.08991659,-0.000378933,222.8
20.70286156,77.08994316,-0.000329027,222.9
20.70287415,77.08996973,-0.000277612,223
20.70288674,77.0899963,-0.000224693,223.1
20.70289933,77.09002287,-0.000170268,223.2
20.70291192,77.09004944,-0.000114333,223.3
20.70292544,77.09007548,-5.63E-05,223.4
20.70294124,77.09010001,-7.69E-06,223.5
20.70295945,77.09012259,-0.000148258,223.6
20.70297957,77.09014317,-0.000286502,223.7
20.70300019,77.09016311,-0.000421912,223.8
20.7030208,77.09018306,-0.000555807,223.9
20.70304142,77.090203,-0.000688182,224
20.70306203,77.09022294,-0.000819043,224.1
20.70308264,77.09024288,-0.000948389,224.2
20.70310325,77.09026281,-0.001076221,224.3
20.70312385,77.09028274,-0.001202538,224.4
20.70314445,77.09030267,-0.00132734,224.5
20.70316505,77.09032259,-0.00145063,224.6
20.70318564,77.09034252,-0.001572409,224.7
20.70320624,77.09036244,-0.001692674,224.8
20.70322682,77.09038235,-0.00181143,224.9
20.70324741,77.09040227,-0.001928675,225
20.70326799,77.09042218,-0.00204441,225.1
20.70328857,77.09044209,-0.002158637,225.2
20.70330915,77.09046199,-0.002271355,225.3
20.70332972,77.0904819,-0.002382565,225.4
20.7033503,77.0905018,-0.002492268,225.5
20.70337086,77.09052169,-0.002600464,225.6
20.70339143,77.09054159,-0.002707156,225.7
20.70341199,77.09056148,-0.00281234,225.8
20.70343255,77.09058137,-0.002916023,225.9
20.70345311,77.09060125,-0.003018199,226
20.70347366,77.09062114,-0.003118873,226.1
20.70349421,77.09064102,-0.003218044,226.2
20.70351476,77.09066089,-0.003315712,226.3
20.70353531,77.09068077,-0.003411879,226.4
20.70355585,77.09070064,-0.003506546,226.5
20.70357639,77.09072051,-0.003599712,226.6
20.70359692,77.09074037,-0.00369138,226.7
20.70361746,77.09076024,-0.003781547,226.8
20.70363799,77.0907801,-0.003870217,226.9
20.70365851,77.09079996,-0.00395739,227
20.70367904,77.09081981,-0.004043066,227.1
20.70369956,77.09083966,-0.004127244,227.2
20.70372008,77.09085951,-0.004209926,227.3
20.70374059,77.09087936,-0.004291114,227.4
20.70376111,77.0908992,-0.00437081,227.5
20.70378162,77.09091904,-0.004449009,227.6
20.70380212,77.09093888,-0.004525716,227.7
20.70382263,77.09095871,-0.004600929,227.8
20.70384313,77.09097855,-0.004674651,227.9
20.70386363,77.09099838,-0.004746882,228
20.70388412,77.0910182,-0.004817622,228.1
20.70390462,77.09103803,-0.004886874,228.2
20.7039251,77.09105785,-0.004954635,228.3
20.70394559,77.09107767,-0.005020907,228.4
20.70396607,77.09109748,-0.005085693,228.5
20.70398656,77.09111729,-0.00514899,228.6
20.70400703,77.0911371,-0.005210799,228.7
20.70402751,77.09115691,-0.005271124,228.8
20.70404798,77.09117671,-0.00532996,228.9
20.70406845,77.09119652,-0.005387315,229
20.70408891,77.09121631,-0.005443183,229.1
20.70410938,77.09123611,-0.005497569,229.2
20.70412984,77.0912559,-0.00555047,229.3
20.7041503,77.09127569,-0.00560189,229.4
20.70417075,77.09129548,-0.005651828,229.5
20.7041912,77.09131526,-0.005700285,229.6
20.70421165,77.09133504,-0.005747262,229.7
20.70423209,77.09135482,-0.005792758,229.8
20.70425254,77.0913746,-0.005836776,229.9
20.70427298,77.09139437,-0.005879315,230
20.70429341,77.09141414,-0.005920374,230.1
20.70431385,77.09143391,-0.005959957,230.2
20.70433428,77.09145367,-0.005998065,230.3
20.70435471,77.09147344,-0.006034695,230.4
20.70437513,77.09149319,-0.006069849,230.5
20.70439555,77.09151295,-0.00610353,230.6
20.70441597,77.0915327,-0.006135735,230.7
20.70443639,77.09155245,-0.006166467,230.8
20.7044568,77.0915722,-0.006195728,230.9
20.70447721,77.09159195,-0.006223514,231
20.70449762,77.09161169,-0.006249829,231.1
20.70451803,77.09163143,-0.006274674,231.2
20.70453843,77.09165116,-0.006298047,231.3
20.70455883,77.0916709,-0.006319951,231.4
20.70457922,77.09169063,-0.006340386,231.5
20.70459961,77.09171036,-0.006359353,231.6
20.70462,77.09173008,-0.006376851,231.7
20.70464039,77.0917498,-0.006392882,231.8
20.70466078,77.09176952,-0.006407447,231.9
20.70468116,77.09178924,-0.006420544,232
20.70470153,77.09180895,-0.006432178,232.1
20.70472191,77.09182866,-0.006442347,232.2
20.70474228,77.09184837,-0.006451052,232.3
20.70476265,77.09186808,-0.006458293,232.4
20.70478302,77.09188778,-0.006464071,232.5
20.70480338,77.09190748,-0.006468386,232.6
20.70482374,77.09192717,-0.006471242,232.7
20.7048441,77.09194687,-0.006472634,232.8
20.70486446,77.09196656,-0.006472567,232.9
20.70488481,77.09198625,-0.006471041,233
20.70490516,77.09200593,-0.006468055,233.1
20.7049255,77.09202562,-0.00646361,233.2
20.70494585,77.0920453,-0.006457708,233.3
20.70496619,77.09206497,-0.006450349,233.4
20.70498652,77.09208465,-0.006441533,233.5
20.70500686,77.09210432,-0.006431262,233.6
20.70502719,77.09212399,-0.006419533,233.7
20.70504752,77.09214365,-0.006406351,233.8
20.70506784,77.09216332,-0.006391715,233.9
20.70508817,77.09218298,-0.006375626,234
20.70510849,77.09220263,-0.006358084,234.1
20.7051288,77.09222229,-0.006339089,234.2
20.70514912,77.09224194,-0.006318644,234.3
20.70516943,77.09226159,-0.006296747,234.4
20.70518974,77.09228123,-0.0062734,234.5
20.70521004,77.09230088,-0.006248602,234.6
20.70523034,77.09232052,-0.006222357,234.7
20.70525064,77.09234015,-0.006194662,234.8
20.70527094,77.09235979,-0.00616552,234.9
20.70529123,77.09237942,-0.006134931,235
20.70531152,77.09239905,-0.006102895,235.1
20.70533181,77.09241868,-0.006069414,235.2
20.70535209,77.0924383,-0.006034487,235.3
20.70537238,77.09245792,-0.005998115,235.4
20.70539266,77.09247754,-0.005960299,235.5
20.70541293,77.09249715,-0.00592104,235.6
20.7054332,77.09251677,-0.005880339,235.7
20.70545347,77.09253637,-0.005838196,235.8
20.70547374,77.09255598,-0.00579461,235.9
20.70549401,77.09257558,-0.005749582,236
20.70551427,77.09259519,-0.005703117,236.1
20.70553453,77.09261478,-0.005655211,236.2
20.70555478,77.09263438,-0.005605866,236.3
20.70557503,77.09265397,-0.005555083,236.4
20.70559528,77.09267356,-0.005502861,236.5
20.70561553,77.09269315,-0.005449203,236.6
20.70563577,77.09271273,-0.005394108,236.7
20.70565601,77.09273231,-0.005337576,236.8
20.70567625,77.09275189,-0.00527961,236.9
20.70569649,77.09277147,-0.005220209,237
20.70571672,77.09279104,-0.005159374,237.1
20.70573695,77.09281061,-0.005097107,237.2
20.70575717,77.09283018,-0.005033406,237.3
20.7057774,77.09284974,-0.004968273,237.4
20.70579762,77.0928693,-0.004901708,237.5
20.70581784,77.09288886,-0.004833713,237.6
20.70583805,77.09290841,-0.004764288,237.7
20.70585826,77.09292797,-0.004693432,237.8
20.70587847,77.09294752,-0.004621148,237.9
20.70589868,77.09296706,-0.004547435,238
20.70591888,77.09298661,-0.004472295,238.1
20.70593908,77.09300615,-0.004395726,238.2
20.70595928,77.09302569,-0.004317732,238.3
20.70597947,77.09304523,-0.004238311,238.4
20.70599966,77.09306476,-0.004157467,238.5
20.70601985,77.09308429,-0.004075198,238.6
20.70604003,77.09310382,-0.003991503,238.7
20.70606022,77.09312334,-0.003906387,238.8
20.7060804,77.09314286,-0.003819846,238.9
20.70610057,77.09316238,-0.003731885,239
20.70612075,77.0931819,-0.0036425,239.1
20.70614092,77.09320141,-0.003551695,239.2
20.70616108,77.09322092,-0.003459469,239.3
20.70618125,77.09324043,-0.003365826,239.4
20.70620141,77.09325993,-0.003270762,239.5
20.70622157,77.09327944,-0.003174281,239.6
20.70624173,77.09329894,-0.00307638,239.7
20.70626188,77.09331843,-0.002977064,239.8
20.70628203,77.09333793,-0.002876329,239.9
20.70630218,77.09335742,-0.002774181,240
20.70632232,77.0933769,-0.002670615,240.1
20.70634246,77.09339639,-0.002565636,240.2
20.7063626,77.09341587,-0.002459243,240.3
20.70638274,77.09343535,-0.002351436,240.4
20.70640287,77.09345483,-0.002242217,240.5
20.706423,77.0934743,-0.002131584,240.6
20.70644312,77.09349377,-0.00201954,240.7
20.70646325,77.09351324,-0.001906087,240.8
20.70648337,77.09353271,-0.001791222,240.9
20.70650349,77.09355217,-0.001674948,241
20.7065236,77.09357163,-0.001557264,241.1
20.70654371,77.09359109,-0.001438173,241.2
20.70656382,77.09361054,-0.001317673,241.3
20.70658393,77.09362999,-0.001195768,241.4
20.70660403,77.09364944,-0.001072453,241.5
20.70662413,77.09366888,-0.000947734,241.6
20.70664423,77.09368833,-0.000821609,241.7
20.70666433,77.09370777,-0.00069408,241.8
20.70668442,77.0937272,-0.000565146,241.9
20.70670451,77.09374664,-0.000434809,242
20.70672459,77.09376607,-0.00030307,242.1
20.70674447,77.09378573,-0.000169599,242.2
20.706763,77.0938068,-3.38E-05,242.3
20.70677948,77.09382971,-5.97E-06,242.4
20.70679351,77.09385431,-1.26E-05,242.5
20.70680672,77.0938792,-1.78E-05,242.6
20.70681985,77.09390392,-2.16E-05,242.7
20.70683288,77.09392848,-2.39E-05,242.8
20.70684583,77.09395288,-2.49E-05,242.9
20.70685869,77.09397711,-2.46E-05,243
20.70687146,77.09400117,-2.30E-05,243.1
20.70688414,77.09402507,-2.01E-05,243.2
20.70689633,77.09404907,-1.58E-05,243.3
20.70690663,77.094074,-1.01E-05,243.4
20.70691418,77.09410002,-3.14E-06,243.5
20.70691933,77.0941267,-1.63E-05,243.6
20.70692177,77.0941538,-4.33E-05,243.7
20.70692146,77.09418104,-6.89E-05,243.8
20.70691931,77.09420833,-9.28E-05,243.9
20.70691684,77.09423562,-0.000115181,244
20.70691438,77.09426294,-0.000136277,244.1
20.70691191,77.09429028,-0.000156109,244.2
20.70690944,77.09431765,-0.000174673,244.3
20.70690697,77.09434504,-0.000191967,244.4
20.70690449,77.09437246,-0.000207987,244.5
20.70690202,77.0943999,-0.00022273,244.6
20.70689954,77.09442736,-0.000236192,244.7
20.70689705,77.09445486,-0.000248368,244.8
20.70689457,77.09448237,-0.000259259,244.9
20.70689208,77.09450991,-0.000268856,245
20.7068896,77.09453748,-0.000277157,245.1
20.70688711,77.09456507,-0.000284162,245.2
20.70688461,77.09459269,-0.000289864,245.3
20.70688212,77.09462033,-0.000294261,245.4
20.70687962,77.09464799,-0.000297348,245.5
20.70687712,77.09467568,-0.000299123,245.6
20.70687462,77.0947034,-0.000299579,245.7
20.70687212,77.09473114,-0.000298718,245.8
20.70686961,77.0947589,-0.000296532,245.9
20.7068671,77.09478669,-0.000293021,246
20.70686459,77.09481451,-0.000288178,246.1
20.70686208,77.09484235,-0.000282002,246.2
20.70685956,77.09487021,-0.000274488,246.3
20.70685704,77.0948981,-0.000265632,246.4
20.70685452,77.09492602,-0.00025543,246.5
20.706852,77.09495395,-0.000243883,246.6
20.70684948,77.09498192,-0.000230982,246.7
20.70684695,77.09500991,-0.000216725,246.8
20.70684442,77.09503792,-0.00020111,246.9
20.70684189,77.09506596,-0.000184134,247
20.70683936,77.09509402,-0.000165789,247.1
20.70683682,77.09512211,-0.000146073,247.2
20.70683428,77.09515023,-0.000124986,247.3
20.70683174,77.09517836,-0.000102522,247.4
20.7068292,77.09520653,-7.87E-05,247.5
20.70682666,77.09523471,-5.34E-05,247.6
20.70682411,77.09526293,-2.68E-05,247.7
20.70682107,77.0952911,-4.47E-06,247.8
20.70681594,77.09531887,-0.00011044,247.9
20.70681045,77.09534654,-0.000214919,248
20.70680496,77.09537422,-0.000318038,248.1
20.70679947,77.09540189,-0.000419796,248.2
20.70679398,77.09542957,-0.000520193,248.3
20.70678849,77.09545724,-0.000619228,248.4
20.706783,77.09548492,-0.000716904,248.5
20.70677751,77.0955126,-0.000813219,248.6
20.70677202,77.09554027,-0.000908171,248.7
20.70676653,77.09556795,-0.001001764,248.8
20.70676104,77.09559562,-0.001093997,248.9
20.70675555,77.0956233,-0.001184868,249
20.70675006,77.09565097,-0.001274378,249.1
20.70674457,77.09567865,-0.001362528,249.2
20.70673908,77.09570632,-0.001449316,249.3
20.70673359,77.095734,-0.001534743,249.4
20.7067281,77.09576167,-0.00161881,249.5
20.70672261,77.09578935,-0.001701516,249.6
20.70671712,77.09581702,-0.001782863,249.7
20.70671163,77.0958447,-0.001862847,249.8
20.70670614,77.09587237,-0.001941471,249.9
20.70670065,77.09590005,-0.002018734,250
20.70669516,77.09592772,-0.002094636,250.1
20.70668967,77.0959554,-0.002169177,250.2
20.70668418,77.09598307,-0.002242357,250.3
20.70667869,77.09601075,-0.002314177,250.4
20.7066732,77.09603842,-0.002384637,250.5
20.70666771,77.0960661,-0.002453733,250.6
20.70666222,77.09609377,-0.002521472,250.7
20.70665673,77.09612145,-0.002587847,250.8
20.70665124,77.09614912,-0.002652863,250.9
20.70664575,77.0961768,-0.002716518,251
20.70664026,77.09620447,-0.002778811,251.1
20.70663477,77.09623215,-0.002839745,251.2
20.70662928,77.09625982,-0.002899317,251.3
20.70662379,77.0962875,-0.002957528,251.4
20.7066183,77.09631517,-0.00301438,251.5
20.70661281,77.09634285,-0.003069869,251.6
20.70660732,77.09637052,-0.003123999,251.7
20.70660183,77.0963982,-0.003176766,251.8
20.70659634,77.09642587,-0.003228175,251.9
20.70659085,77.09645355,-0.003278221,252
20.70658536,77.09648122,-0.003326907,252.1
20.70657987,77.0965089,-0.00337423,252.2
20.70657438,77.09653657,-0.003420196,252.3
20.70656889,77.09656425,-0.003464798,252.4
20.7065634,77.09659192,-0.003508041,252.5
20.70655791,77.0966196,-0.003549923,252.6
20.70655242,77.09664727,-0.003590444,252.7
20.70654693,77.09667495,-0.003629603,252.8
20.70654144,77.09670262,-0.003667404,252.9
20.70653595,77.0967303,-0.003703841,253
20.70653046,77.09675797,-0.003738919,253.1
20.70652497,77.09678565,-0.003772635,253.2
20.70651948,77.09681332,-0.003804991,253.3
20.70651399,77.096841,-0.003835986,253.4
20.7065085,77.09686867,-0.003865622,253.5
20.70650301,77.09689635,-0.003893895,253.6
